original_node_id,mapped_node_index,in_degree,out_degree,weighted_in_strength,weighted_out_strength,pagerank,hits_authority,hits_hub,betweenness_centrality,k_core_number,reciprocity,local_clustering_coefficient,two_hop_reach,three_hop_reach,top_deg_1,top_deg_2,top_deg_3,top_deg_4,top_deg_5,community_size,within_community_zscore,participation_coefficient,community_id
73628,15497,2.0,3.0,4.465529463451757,13.341250394383776,2.622348096691792e-05,0.00026976483584024736,0.00013825304973611537,0.0,3,0.8,1.0,8.0,37.0,24.0,22.0,10.0,9.0,9.0,89.0,0.08795430723989371,0.0,170
73674,15498,1.0,0.0,0.9202942061029667,0.0,2.1789356754915317e-05,1.8878884519555723e-13,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,-0.7102387368360791,0.0,250
73709,15499,2.0,6.0,9.164578955967672,15.735828253308886,0.00010025854098679407,1.151529238061174e-07,2.6799048694504703e-08,0.0007253450690138028,3,0.5,0.0,29.0,109.0,36.0,30.0,24.0,21.0,20.0,577.0,-0.24554054507884607,0.7777777777777778,109
73718,15500,0.0,3.0,0.0,11.814882285485002,1.8449311525981432e-05,-0.0,5.423402529018568e-09,0.0,3,0.0,0.0,13.0,45.0,49.0,30.0,24.0,20.0,12.0,315.0,-0.5792768991752021,0.6666666666666667,111
73720,15501,0.0,3.0,0.0,9.426522999382264,1.8449311525981432e-05,-0.0,8.400869410538132e-09,0.0,2,0.0,0.3333333333333333,11.0,21.0,14.0,9.0,8.0,8.0,6.0,68.0,0.3620218862031069,0.0,54
73722,15502,0.0,1.0,0.0,2.6841784429806976,1.8449311525981432e-05,-0.0,2.3707767497359837e-07,0.0,1,0.0,0.0,6.0,14.0,21.0,13.0,9.0,8.0,5.0,310.0,-0.6473650302550343,0.0,18
73723,15503,0.0,1.0,0.0,0.9978210548161217,1.8449311525981432e-05,-0.0,4.912690171986586e-13,0.0,1,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,312.0,-0.6540193802586319,0.0,10
73730,15504,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3345
73736,15505,1.0,1.0,0.9913146681585749,5.99950902729153,3.413203179686118e-05,-9.151320327287044e-20,9.437146090317743e-07,0.0,1,0.0,0.0,2.0,3.0,27.0,15.0,0.0,0.0,0.0,92.0,-0.09236323621688107,0.0,110
73738,15506,1.0,0.0,5.573863472260175,0.0,2.538408384828622e-05,1.9268280317706243e-10,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,-0.6621604710887302,0.0,291
73739,15507,0.0,2.0,0.0,6.850285253952837,1.8449311525981432e-05,-0.0,5.031294208610797e-11,0.0,2,0.0,0.0,2.0,2.0,12.0,4.0,0.0,0.0,0.0,217.0,-0.2357841440078564,0.0,291
73755,15508,1.0,2.0,0.8856631242964008,8.793420798382254,1.9492304979648512e-05,1.2794417021678196e-11,6.948237790525565e-14,0.0,2,0.0,0.0,4.0,5.0,11.0,5.0,1.0,1.0,0.0,315.0,-0.21212956871204586,0.4444444444444444,111
73756,15509,0.0,2.0,0.0,6.231814863832982,1.8449311525981432e-05,-0.0,8.6063128766351e-09,0.0,2,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,539.0,-0.4337129767230139,0.0,5
73761,15510,0.0,1.0,0.0,1.0463606218167387,1.8449311525981432e-05,-0.0,5.361765556393879e-20,0.0,1,0.0,0.0,4.0,17.0,34.0,15.0,5.0,5.0,0.0,200.0,-0.5656641423730053,0.0,199
73765,15511,1.0,1.0,0.9276001114718219,1.0412551699926396,3.060011767537289e-05,2.009521478922888e-20,4.1793144635347726e-11,5.521104220844169e-05,2,0.0,0.0,2.0,3.0,13.0,4.0,0.0,0.0,0.0,72.0,-0.6681531043792752,0.5,74
73769,15512,2.0,1.0,1.7619382412674345,1.655137777078766,2.3103277882977166e-05,5.047557358620958e-12,6.473867973206051e-10,0.0,2,0.0,0.0,2.0,3.0,15.0,11.0,0.0,0.0,0.0,239.0,-0.533904156456661,0.6666666666666667,2
73774,15513,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3346
73810,15514,0.0,4.0,0.0,11.07631075187499,1.8449311525981432e-05,-0.0,4.1549595254911155e-10,0.0,2,0.0,0.0,15.0,48.0,32.0,24.0,24.0,20.0,18.0,638.0,-0.2522158589767426,0.625,728
73815,15515,0.0,1.0,0.0,3.474513366630972,1.8449311525981432e-05,-0.0,8.086836512718257e-13,0.0,1,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,638.0,-0.5833140442178162,0.0,728
73817,15516,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3347
73850,15517,0.0,1.0,0.0,6.701717481836059,1.8449311525981432e-05,-0.0,-5.506307732807509e-20,0.0,1,0.0,0.0,2.0,9.0,32.0,2.0,0.0,0.0,0.0,638.0,-0.5833140442178162,0.0,728
73851,15518,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3348
73852,15519,0.0,2.0,0.0,12.748339865930383,1.8449311525981432e-05,-0.0,1.0551322195858183e-13,0.0,1,0.0,0.0,5.0,15.0,30.0,14.0,9.0,6.0,1.0,431.0,-0.2500645248644326,0.0,523
73860,15520,0.0,2.0,0.0,8.058086255192467,1.8449311525981432e-05,-0.0,6.100433776187597e-10,0.0,2,0.0,0.0,3.0,6.0,13.0,8.0,3.0,0.0,0.0,116.0,-0.7353332539304435,0.5,314
73863,15521,0.0,2.0,0.0,4.59114621351138,1.8449311525981432e-05,-0.0,3.2177507177931875e-09,0.0,2,0.0,0.0,3.0,6.0,17.0,15.0,8.0,0.0,0.0,157.0,-0.5795147220333275,0.5,56
73865,15522,0.0,1.0,0.0,2.868233706207159,1.8449311525981432e-05,-0.0,8.11750505436083e-10,0.0,1,0.0,0.0,2.0,2.0,20.0,14.0,0.0,0.0,0.0,80.0,-0.44833583946121525,0.0,34
73869,15523,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3349
73870,15524,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3350
73871,15525,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3351
73884,15526,1.0,1.0,18.78547149338698,1.8109462036458917,2.8292925330923877e-05,6.690011786437149e-10,4.788778217232412e-10,0.0,2,0.0,0.0,6.0,9.0,27.0,22.0,16.0,9.0,4.0,59.0,-0.6477802471592587,0.5,37
73908,15527,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3352
73933,15528,6.0,1.0,24.94011763160895,2.1366253313248915,0.00012437781584111808,1.2660304630605302e-08,2.7253296976361143e-09,6.00120024004801e-07,4,0.0,0.047619047619047616,2.0,3.0,147.0,3.0,0.0,0.0,0.0,539.0,0.49641153701851576,0.44897959183673464,5
73936,15529,4.0,8.0,9.395376105651108,11.894220700160485,0.00010597648796311843,9.361997909022413e-11,1.1186544685866089e-10,0.00010492098419683937,5,0.5,0.3888888888888889,17.0,25.0,25.0,15.0,14.0,12.0,11.0,99.0,1.890799963943076,0.0,155
73939,15530,6.0,9.0,17.581954150591457,16.276480001102044,0.000163175227001456,5.923414807495815e-11,5.304221214041531e-10,7.051410282056411e-05,5,0.6666666666666666,0.4222222222222222,20.0,31.0,25.0,14.0,12.0,12.0,11.0,99.0,2.2292976066742956,0.0,155
73949,15531,6.0,4.0,11.37831442889905,4.703754572482717,0.00011221860328881847,2.037865484191922e-10,3.663104176268233e-10,0.0005499099819963992,5,0.4,0.39285714285714285,17.0,28.0,25.0,15.0,14.0,12.0,11.0,99.0,1.552302321211856,0.0,155
73950,15532,4.0,8.0,8.862089675334355,22.032630570620483,9.442664268682658e-05,6.160703453218054e-11,3.801976393328001e-10,2.0604120824164833e-05,5,0.6666666666666666,0.4642857142857143,14.0,24.0,15.0,14.0,12.0,11.0,10.0,99.0,1.2138046784806364,0.21875,155
73985,15533,0.0,1.0,0.0,5.420827741491504,1.8449311525981432e-05,-0.0,4.706918275193275e-13,0.0,1,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,33.0,-0.7395099723718269,0.0,782
74010,15534,0.0,1.0,0.0,4.534957596276039,1.8449311525981432e-05,-0.0,3.885952199080029e-10,0.0,1,0.0,0.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,239.0,-0.533904156456661,0.0,2
74014,15535,3.0,8.0,8.149377027203526,13.472470078310215,3.493722351947338e-05,5.29685914348889e-11,1.3033157041711435e-12,0.0,3,0.0,0.03636363636363636,21.0,33.0,20.0,15.0,11.0,11.0,9.0,528.0,3.2294292970644483,0.0,6
74019,15536,2.0,0.0,3.527575842991034,0.0,6.674636903601014e-05,9.480785009747841e-07,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,-1.170638230514914,0.5,41
74033,15537,0.0,1.0,0.0,0.8940379248822418,1.8449311525981432e-05,-0.0,7.945675113981952e-17,0.0,1,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,132.0,-0.7265767745618195,0.0,47
74036,15538,2.0,7.0,4.522216306243815,28.59885452629118,6.474475956378398e-05,6.709535098897506e-11,1.3558826424626185e-10,7.001400280056011e-05,3,0.4444444444444444,0.19047619047619047,26.0,50.0,28.0,16.0,12.0,12.0,11.0,528.0,1.2622642430150381,0.24489795918367352,6
74037,15539,1.0,1.0,7.556529146339142,4.981696721785782,0.0001193201862536598,3.267801457004811e-11,7.155809027267495e-13,0.0,1,1.0,0.0,2.0,7.0,11.0,7.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.0,6
74038,15540,1.0,2.0,0.8742352465544965,8.78341264342455,2.003232848294279e-05,3.3849726912106766e-14,4.193770085480824e-11,0.0,2,0.0,0.0,2.0,2.0,28.0,2.0,0.0,0.0,0.0,528.0,0.08196521058539213,0.0,6
74039,15541,3.0,2.0,6.6350549248483635,4.740180979035151,8.207651484097716e-05,9.655727202079e-10,2.457103204891071e-11,0.0006763352670534107,3,0.4,0.16666666666666666,10.0,29.0,16.0,12.0,11.0,10.0,9.0,240.0,-0.5532042664498426,0.375,193
74099,15542,0.0,4.0,0.0,4.498833835527182,1.8449311525981432e-05,-0.0,6.152339698234078e-10,0.0,3,0.0,0.0,7.0,12.0,27.0,20.0,16.0,7.0,6.0,117.0,-0.10046395267177809,0.625,159
74130,15543,0.0,3.0,0.0,5.17414525583561,1.8449311525981432e-05,-0.0,1.3054141648364986e-11,0.0,3,0.0,0.3333333333333333,4.0,7.0,26.0,17.0,13.0,12.0,0.0,431.0,-0.2500645248644326,0.4444444444444444,523
74135,15544,6.0,0.0,17.81639951161621,0.0,8.43037073874339e-05,9.069304792170214e-12,-0.0,0.0,3,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.6767334675701664,0.2777777777777777,280
74144,15545,2.0,2.0,1.852245568655262,4.035767478095912,5.519845265990461e-05,4.112862706284545e-17,2.678598043572143e-09,8.781756351270254e-05,3,0.0,0.16666666666666666,8.0,24.0,19.0,18.0,7.0,7.0,5.0,593.0,0.014700258361103736,0.375,63
74185,15546,0.0,2.0,0.0,8.92080044875169,1.8449311525981432e-05,-0.0,3.4890457548260895e-12,0.0,2,0.0,0.0,7.0,15.0,18.0,7.0,7.0,5.0,4.0,431.0,-0.2500645248644326,0.0,523
74189,15547,0.0,1.0,0.0,1.448836571588984,1.8449311525981432e-05,-0.0,2.544263946414562e-10,0.0,1,0.0,0.0,2.0,3.0,30.0,19.0,0.0,0.0,0.0,638.0,-0.5833140442178162,0.0,728
74195,15548,1.0,0.0,3.9867704830960387,0.0,2.2431179810745214e-05,1.0358897722836564e-12,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,-0.6811757657307145,0.0,523
74197,15549,3.0,6.0,6.818992624819641,20.452897511797687,8.622022549796025e-05,1.7927932017050451e-13,9.788501465783683e-13,0.00015413082616523306,3,0.4444444444444444,0.23809523809523808,11.0,14.0,17.0,9.0,8.0,6.0,5.0,315.0,2.170730604267243,0.0,643
74200,15550,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3353
74207,15551,7.0,10.0,13.971275082798726,33.675269770309555,7.310916401137475e-05,0.0395881020154322,0.10032537733188905,0.0,10,0.8235294117647058,1.0,10.0,10.0,22.0,21.0,20.0,20.0,19.0,190.0,2.620310478340232,0.0,16
74229,15552,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3354
74237,15553,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3355
74248,15554,0.0,1.0,0.0,2.97341454566359,1.8449311525981432e-05,-0.0,1.4321500852110292e-13,0.0,1,0.0,0.0,2.0,2.0,8.0,7.0,0.0,0.0,0.0,315.0,-0.7245981480722696,0.0,643
74274,15555,1.0,1.0,1.2796802241466245,1.656900636620295,2.1389120684824155e-05,4.4396661005584e-12,6.480763181620246e-10,0.0,2,0.0,0.0,2.0,3.0,15.0,11.0,0.0,0.0,0.0,239.0,-0.533904156456661,0.5,2
74275,15556,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3356
74276,15557,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3357
74292,15558,1.0,2.0,6.364381911511251,5.064361556825723,2.8098248581087878e-05,5.547453307401182e-13,5.80911718930904e-11,0.0,3,0.0,0.0,4.0,5.0,28.0,17.0,6.0,4.0,0.0,426.0,-0.2366504035230587,0.4444444444444444,515
74295,15559,4.0,11.0,7.9097962678715765,18.77911985440734,7.148867760682942e-05,1.5403869126922306e-10,3.142934797859155e-09,0.011430586117223444,3,0.26666666666666666,0.0,29.0,65.0,33.0,20.0,16.0,14.0,13.0,167.0,-0.3057495998920022,0.7928994082840236,525
74312,15560,2.0,0.0,9.721213827323982,0.0,4.9814752067740936e-05,5.818672769576949e-19,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4142135593730951,0.0,3358
74319,15561,1.0,1.0,0.8389358611366182,11.732078409306023,2.5947211041899167e-05,-2.0734560913247352e-19,8.474139230735053e-19,0.0,2,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3230
74322,15562,2.0,0.0,13.158620870850921,0.0,5.055647343475471e-05,1.0348562289594912e-14,-0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,-0.31146780022448983,0.0,6
74324,15563,0.0,2.0,0.0,13.253048099981635,1.8449311525981432e-05,-0.0,3.380017911376914e-10,0.0,2,0.0,0.0,6.0,17.0,30.0,22.0,13.0,9.0,5.0,216.0,-0.12410547005350296,0.0,4
74326,15564,0.0,2.0,0.0,7.648840005358178,1.8449311525981432e-05,-0.0,-2.5600812376861226e-19,0.0,2,0.0,0.0,4.0,5.0,5.0,3.0,2.0,1.0,0.0,528.0,-0.31146780022448983,0.0,6
74330,15565,1.0,0.0,11.20931854418231,0.0,3.413203179686118e-05,-5.644155422824046e-19,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3359
74411,15566,6.0,17.0,16.27235342947704,23.323010412216465,4.300343432354513e-05,6.916169874845902e-09,1.120299561677221e-08,0.00014902980596119225,8,0.5217391304347826,0.18382352941176472,75.0,161.0,48.0,40.0,39.0,37.0,37.0,120.0,0.9467511173678461,0.0,108
74424,15567,5.0,18.0,16.289340551390914,32.59522023024512,4.564730690612583e-05,6.314580654844145e-09,2.2208115172039985e-08,0.0,9,0.43478260869565216,0.2875816993464052,71.0,122.0,48.0,40.0,40.0,37.0,37.0,120.0,1.0713236328109839,0.0,108
74452,15568,0.0,2.0,0.0,2.019585320325264,1.8449311525981432e-05,-0.0,7.386774295707595e-13,0.0,2,0.0,1.0,4.0,5.0,7.0,6.0,5.0,4.0,0.0,120.0,-0.9218366142792187,0.0,108
74453,15569,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3360
74476,15570,1.0,1.0,0.9095808958338708,7.555914697028154,2.017782765957684e-05,1.4578631644477264e-16,7.719595045118873e-13,0.0,2,0.0,0.0,3.0,8.0,19.0,17.0,4.0,0.0,0.0,167.0,-0.7109891489552114,0.5,525
74479,15571,0.0,1.0,0.0,7.80630544186025,1.8449311525981432e-05,-0.0,5.970597812611787e-11,0.0,1,0.0,0.0,6.0,16.0,24.0,10.0,8.0,7.0,4.0,167.0,-0.7109891489552114,0.0,525
74482,15572,0.0,1.0,0.0,3.024099554108524,1.8449311525981432e-05,-0.0,2.5142066730284828e-09,0.0,1,0.0,0.0,5.0,12.0,19.0,7.0,7.0,2.0,2.0,593.0,-0.74332175973755,0.0,63
74485,15573,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3361
74486,15574,0.0,3.0,0.0,9.942452466415048,1.8449311525981432e-05,-0.0,6.660241638075698e-11,0.0,2,0.0,0.0,6.0,15.0,23.0,11.0,10.0,5.0,4.0,252.0,-0.26931333687055314,0.4444444444444444,114
74487,15575,3.0,4.0,22.177559525465995,4.978692791127518,7.020768875409674e-05,1.155953886985498e-10,2.985900186782906e-15,0.00020694138827765553,2,0.5714285714285714,0.0,15.0,27.0,19.0,8.0,5.0,5.0,5.0,593.0,0.7727222764597576,0.0,63
74504,15576,3.0,0.0,3.5991990177927136,0.0,3.5238506124744956e-05,1.0981501354022359e-11,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,-0.2320335751325357,0.4444444444444444,76
74516,15577,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3362
74532,15578,0.0,4.0,0.0,5.686283731910259,1.8449311525981432e-05,-0.0,5.997897330950177e-10,0.0,2,0.0,0.3333333333333333,8.0,11.0,23.0,7.0,6.0,4.0,2.0,593.0,0.3937112674104306,0.0,63
74544,15579,1.0,1.0,0.8750403478982672,1.3041496926398692,2.0404754905273227e-05,1.9024236580555962e-11,2.0106497155496388e-12,0.0,2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,593.0,-0.36431075068822316,0.0,63
74547,15580,3.0,0.0,6.927967270147062,0.0,4.312786778112104e-05,1.6789128240070759e-12,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,0.014700258361103736,0.0,63
74550,15581,2.0,1.0,1.8136422866175756,1.7768808088603132,4.026490855481432e-05,1.5888314583626015e-14,1.1776513135609674e-10,0.0,3,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,593.0,-0.36431075068822316,0.4444444444444444,63
74570,15582,1.0,3.0,0.9294476260026817,3.5437849050770467,2.3937124783972924e-05,1.8693201622393916e-16,3.692770216831236e-15,0.0,2,0.5,0.3333333333333333,7.0,10.0,6.0,5.0,3.0,3.0,3.0,426.0,-0.2366504035230587,0.4444444444444444,515
74574,15583,0.0,1.0,0.0,3.110551251196331,1.8449311525981432e-05,-0.0,8.642675265838582e-10,0.0,1,0.0,0.0,2.0,3.0,7.0,4.0,0.0,0.0,0.0,312.0,-0.6540193802586319,0.0,10
74576,15584,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3363
74578,15585,2.0,6.0,8.915467716437027,6.588558539675806,5.476931826204281e-05,2.6900290245646133e-13,4.880846286174159e-10,0.0,3,0.25,0.047619047619047616,18.0,31.0,44.0,17.0,15.0,8.0,8.0,132.0,1.1417635028828594,0.6122448979591837,47
74585,15586,6.0,0.0,6.766187059351162,0.0,0.00011904900154187991,2.350129941960875e-10,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,-0.31950515009736635,0.7222222222222222,251
74600,15587,1.0,5.0,0.8569401951003848,6.210046650098461,2.009772943623191e-05,4.621636673302009e-15,5.102771413273316e-10,0.0,3,0.0,0.0,16.0,29.0,23.0,13.0,10.0,7.0,7.0,593.0,0.014700258361103736,0.6666666666666666,63
74604,15588,1.0,1.0,10.800056308153135,11.339346378769738,3.413203179686118e-05,7.521515900102585e-19,3.4796122880027974e-14,0.0,1,0.0,0.0,4.0,12.0,14.0,7.0,5.0,4.0,0.0,593.0,-0.36431075068822316,0.0,63
74607,15589,1.0,0.0,7.051299577234319,0.0,3.584641914462271e-05,5.274549436530326e-19,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,-0.7353332539304435,0.0,314
74610,15590,0.0,1.0,0.0,10.799649345797508,1.8449311525981432e-05,-0.0,4.621256552682766e-19,0.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1328
74616,15591,0.0,1.0,0.0,10.97717099126965,1.8449311525981432e-05,-0.0,4.95398880607619e-19,0.0,1,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,79.0,-0.7960573470677931,0.0,49
74619,15592,1.0,1.0,1.1854248822769247,2.918640942883049,3.0878283351292135e-05,1.6075512461778546e-14,1.2193633856366453e-10,1.920384076815363e-05,2,0.0,0.0,2.0,4.0,10.0,7.0,0.0,0.0,0.0,316.0,-0.7449073592413787,0.5,21
74620,15593,1.0,2.0,1.3803031500755103,13.644478906117543,3.069298434992056e-05,-6.616868578514733e-20,1.953689931152168e-12,4.6009201840368075e-05,2,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,45.0,-0.05119796847542501,0.4444444444444444,280
74624,15594,1.0,4.0,1.223161872386905,13.720226256128463,2.334685237906087e-05,5.16544672764249e-12,2.586475632281151e-11,8.821764352870575e-05,3,0.0,0.0,18.0,38.0,15.0,10.0,10.0,10.0,10.0,593.0,0.3937112674104306,0.31999999999999984,63
74649,15595,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3364
74653,15596,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3365
74676,15597,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3366
74682,15598,1.0,4.0,0.8162148943101885,3.3787861790624083,2.927721377779943e-05,3.628990530292793e-13,1.2853318202497744e-11,3.260652130426085e-05,5,0.0,0.1,20.0,74.0,147.0,21.0,17.0,14.0,13.0,392.0,-0.5598704580723501,0.31999999999999984,41
74700,15599,1.0,0.0,0.8316836365610067,0.0,2.1664213226372686e-05,4.259636919323007e-13,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,-1.170638230514914,0.0,41
74767,15600,1.0,0.0,7.872897071255467,0.0,3.247569391623695e-05,4.950612573318868e-11,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,-0.5532042664498426,0.0,193
74768,15601,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3367
74774,15602,1.0,0.0,4.139034101977615,0.0,2.1483742020407775e-05,2.5538383734099e-09,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,-0.6165479035448311,0.0,50
74776,15603,1.0,2.0,3.0683166392472128,8.941900173115853,2.174434088739793e-05,3.129200550111934e-10,3.2812533648282287e-10,0.0,3,0.0,0.0,9.0,19.0,27.0,22.0,16.0,9.0,8.0,211.0,-0.5515186984553191,0.4444444444444444,30
74779,15604,0.0,6.0,0.0,16.072989341676863,1.8449311525981432e-05,-0.0,3.756655954638733e-09,0.0,3,0.0,0.06666666666666667,34.0,119.0,39.0,35.0,31.0,30.0,30.0,315.0,-0.21212956871204586,0.7222222222222222,111
74780,15605,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3368
74783,15606,3.0,5.0,5.946197367149898,12.225205451029652,3.342121727809117e-05,1.7589999384024772e-09,8.676730319461315e-09,0.00021584316863372676,3,0.25,0.0,20.0,52.0,19.0,18.0,13.0,12.0,9.0,315.0,0.5221650922142665,0.6122448979591837,111
74872,15607,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3369
74929,15608,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3370
74975,15609,0.0,4.0,0.0,13.370293694258992,1.8449311525981432e-05,-0.0,8.590840385976564e-10,0.0,3,0.0,0.16666666666666666,7.0,9.0,26.0,8.0,7.0,5.0,5.0,310.0,0.1784915927040629,0.375,18
74989,15610,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3371
75014,15611,1.0,1.0,0.8266905782063306,18.268353927596614,2.0231123007211628e-05,9.989656493422333e-15,3.489488787041248e-12,0.0,2,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,431.0,-0.6811757657307145,0.5,523
